@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/5/2003,Top/News/Front Page,246,41,26,8,7,0.6342,0.1952,0.1708,144,120,11,10,0.8511,0.0781,0.0710,4,2,0,2,0.5000,0.0000,0.5000,57,11,1,0,0.9167,0.0834,0.0000
01/5/2003,Top/News,4978,1228,747,172,154,0.6962,0.1603,0.1436,2845,2046,222,212,0.8250,0.0896,0.0855,290,152,44,35,0.6581,0.1905,0.1516,615,216,39,20,0.7855,0.1419,0.0728
01/5/2003,Top/Features/Week in Review,83,8,6,1,0,0.8572,0.1429,0.0000,59,43,5,5,0.8114,0.0944,0.0944,5,0,1,0,0.0000,1.0000,0.0000,11,4,0,0,1.0000,0.0000,0.0000
01/5/2003,Top/News/Education,206,80,44,16,12,0.6112,0.2223,0.1667,89,53,13,16,0.6464,0.1586,0.1952,21,6,8,5,0.3158,0.4211,0.2632,16,9,2,0,0.8182,0.1819,0.0000
01/5/2003,Top/News/Technology,302,85,47,11,13,0.6620,0.1550,0.1831,182,117,9,8,0.8732,0.0672,0.0598,22,3,1,1,0.6000,0.2000,0.2000,13,3,2,0,0.6000,0.4000,0.0000
01/5/2003,Top/News/Sports,712,72,62,6,3,0.8733,0.0846,0.0423,550,480,37,10,0.9109,0.0703,0.0190,12,11,0,1,0.9167,0.0000,0.0834,78,43,4,2,0.8776,0.0817,0.0409
01/5/2003,Top/Features,4311,1228,684,193,166,0.6559,0.1851,0.1592,2219,1522,209,223,0.7790,0.1070,0.1142,266,143,47,38,0.6272,0.2062,0.1667,598,160,61,134,0.4508,0.1719,0.3775
01/5/2003,Top/News/Washington,600,140,118,7,10,0.8741,0.0519,0.0741,392,350,13,15,0.9260,0.0344,0.0397,27,23,2,1,0.8847,0.0770,0.0385,41,15,1,0,0.9375,0.0625,0.0000
01/5/2003,Top/News/Business,943,203,110,13,19,0.7747,0.0916,0.1339,538,294,21,35,0.8400,0.0600,0.1000,61,25,9,5,0.6411,0.2308,0.1283,141,37,2,2,0.9025,0.0488,0.0488
01/5/2003,Top/Features/Books,240,67,35,20,10,0.5385,0.3077,0.1539,129,97,10,19,0.7699,0.0794,0.1508,18,13,3,2,0.7223,0.1667,0.1112,26,13,5,7,0.5200,0.2000,0.2800
01/5/2003,Top/Features/Crossword and Games,19,1,1,0,0,1.0000,0.0000,0.0000,17,14,2,1,0.8236,0.1177,0.0589,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/5/2003,Top/News/U.S.,1536,483,294,68,67,0.6854,0.1586,0.1562,883,670,81,77,0.8092,0.0979,0.0930,73,40,15,12,0.5971,0.2239,0.1792,97,56,10,3,0.8116,0.1450,0.0435
01/5/2003,Top/Features/Style,377,128,30,35,9,0.4055,0.4730,0.1217,70,34,10,10,0.6297,0.1852,0.1852,8,2,1,4,0.2858,0.1429,0.5715,171,18,27,110,0.1162,0.1742,0.7097
01/5/2003,Top/Features/Dining and Wine,133,54,25,6,3,0.7353,0.1765,0.0883,51,32,5,5,0.7620,0.1191,0.1191,6,2,0,1,0.6667,0.0000,0.3334,22,4,5,0,0.4445,0.5556,0.0000
01/5/2003,Top/Features/Home and Garden,86,55,15,15,1,0.4839,0.4839,0.0323,23,13,3,2,0.7223,0.1667,0.1112,3,0,0,3,0.0000,0.0000,1.0000,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/2003,Top/News/Corrections,34,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,34,9,4,0,0.6924,0.3077,0.0000
01/5/2003,Top/News/Editors' Notes,4,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,2,0,0,1.0000,0.0000,0.0000
01/5/2003,Top/Features/Magazine,100,20,11,3,3,0.6471,0.1765,0.1765,45,30,6,5,0.7318,0.1464,0.1220,5,4,0,1,0.8000,0.0000,0.2000,30,12,2,0,0.8572,0.1429,0.0000
01/5/2003,Top/Features/Arts,1016,295,174,58,51,0.6149,0.2050,0.1803,521,350,68,77,0.7071,0.1374,0.1556,71,41,13,16,0.5858,0.1858,0.2286,129,57,18,21,0.5938,0.1875,0.2188
01/5/2003,Marriage,154,4,1,1,1,0.3334,0.3334,0.3334,1,0,0,1,0.0000,0.0000,1.0000,1,0,0,1,0.0000,0.0000,1.0000,148,16,22,110,0.1082,0.1487,0.7433
01/5/2003,Top/News/World,1204,260,191,21,29,0.7926,0.0872,0.1204,810,643,38,56,0.8725,0.0516,0.0760,71,51,9,3,0.8096,0.1429,0.0477,63,19,1,1,0.9048,0.0477,0.0477
01/5/2003,Top/Features/Movies,243,58,26,13,16,0.4728,0.2364,0.2910,134,87,18,20,0.6960,0.1440,0.1600,21,10,4,7,0.4762,0.1905,0.3334,30,19,3,6,0.6786,0.1072,0.2143
01/5/2003,Opinion,692,19,12,2,2,0.7500,0.1250,0.1250,101,70,5,7,0.8537,0.0610,0.0854,15,12,0,0,1.0000,0.0000,0.0000,557,180,39,15,0.7693,0.1667,0.0642
01/5/2003,Top/News/New York and Region,1296,420,250,73,63,0.6477,0.1892,0.1633,541,381,58,52,0.7760,0.1182,0.1060,93,40,18,18,0.5264,0.2369,0.2369,242,78,21,10,0.7156,0.1927,0.0918
01/5/2003,Top/Features/Theater,128,40,17,10,11,0.4474,0.2632,0.2895,68,32,15,19,0.4849,0.2273,0.2879,7,3,2,2,0.4286,0.2858,0.2858,13,5,2,3,0.5000,0.2000,0.3000
01/5/2003,Top/News/Health,417,130,75,25,21,0.6199,0.2067,0.1736,256,182,19,28,0.7948,0.0830,0.1223,23,8,8,3,0.4211,0.4211,0.1579,8,3,1,0,0.7500,0.2500,0.0000
01/5/2003,Top/News/Science,187,46,35,6,4,0.7778,0.1334,0.0889,111,83,5,10,0.8470,0.0511,0.1021,12,8,1,0,0.8889,0.1112,0.0000,18,5,3,1,0.5556,0.3334,0.1112
01/5/2003,Top/Features/Travel,3496,1038,609,136,139,0.6890,0.1539,0.1573,1919,1327,176,176,0.7904,0.1049,0.1049,218,116,40,28,0.6305,0.2174,0.1522,321,90,22,11,0.7318,0.1789,0.0895
01/6/2003,all,7416,1455,786,248,206,0.6339,0.2000,0.1662,3235,2201,294,272,0.7955,0.1063,0.0984,331,188,34,42,0.7122,0.1288,0.1591,2395,771,314,244,0.5802,0.2363,0.1836
01/6/2003,Death,1030,8,5,3,0,0.6250,0.3750,0.0000,52,46,5,1,0.8847,0.0962,0.0193,8,8,0,0,1.0000,0.0000,0.0000,962,341,219,4,0.6047,0.3883,0.0071
01/6/2003,Top/News/Front Page,220,34,25,7,2,0.7353,0.2059,0.0589,123,106,6,9,0.8761,0.0496,0.0744,10,5,2,3,0.5000,0.2000,0.3000,53,11,3,0,0.7858,0.2143,0.0000
01/6/2003,Top/News,4893,1162,658,190,165,0.6496,0.1876,0.1629,2835,1976,239,232,0.8076,0.0977,0.0949,283,161,31,36,0.7062,0.1360,0.1579,613,224,47,34,0.7345,0.1541,0.1115
01/6/2003,Top/Features/Week in Review,117,15,8,3,1,0.6667,0.2500,0.0834,80,46,12,3,0.7541,0.1968,0.0492,6,4,0,0,1.0000,0.0000,0.0000,16,8,1,1,0.8000,0.1000,0.1000
01/6/2003,Top/News/Education,210,79,36,12,19,0.5374,0.1792,0.2836,93,48,20,15,0.5784,0.2410,0.1808,21,14,3,3,0.7000,0.1500,0.1500,17,6,3,2,0.5455,0.2728,0.1819
01/6/2003,Top/News/Technology,318,91,46,14,13,0.6302,0.1918,0.1781,181,106,9,16,0.8092,0.0688,0.1222,22,6,0,2,0.7500,0.0000,0.2500,24,4,0,1,0.8000,0.0000,0.2000
01/6/2003,Top/News/Sports,694,63,49,10,3,0.7904,0.1613,0.0484,534,441,49,22,0.8614,0.0958,0.0430,19,14,1,3,0.7778,0.0556,0.1667,78,49,7,2,0.8449,0.1207,0.0345
01/6/2003,Top/Features,4255,1137,601,194,169,0.6235,0.2013,0.1754,2254,1499,221,223,0.7715,0.1138,0.1148,225,130,28,32,0.6843,0.1474,0.1685,639,169,51,214,0.3895,0.1176,0.4931
01/6/2003,Top/News/Washington,522,107,82,12,8,0.8040,0.1177,0.0785,364,296,24,16,0.8810,0.0715,0.0477,20,14,2,3,0.7369,0.1053,0.1579,31,13,0,1,0.9286,0.0000,0.0715
01/6/2003,Top/News/Business,901,203,113,23,11,0.7688,0.1565,0.0749,498,281,29,28,0.8314,0.0858,0.0829,69,31,6,8,0.6889,0.1334,0.1778,131,21,5,7,0.6364,0.1516,0.2122
01/6/2003,Top/Features/Books,297,89,36,34,16,0.4187,0.3954,0.1861,139,81,35,19,0.6000,0.2593,0.1408,24,12,6,3,0.5715,0.2858,0.1429,45,20,4,14,0.5264,0.1053,0.3685
01/6/2003,Top/Features/Crossword and Games,21,1,1,0,0,1.0000,0.0000,0.0000,20,17,2,1,0.8500,0.1000,0.0500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/2003,Top/News/U.S.,1559,457,266,58,80,0.6585,0.1436,0.1981,947,702,69,90,0.8154,0.0802,0.1046,57,36,8,8,0.6924,0.1539,0.1539,98,51,8,4,0.8096,0.1270,0.0635
01/6/2003,Top/Features/Style,451,114,37,24,8,0.5363,0.3479,0.1160,75,31,15,8,0.5741,0.2778,0.1482,14,5,1,5,0.4546,0.0910,0.4546,248,28,22,174,0.1250,0.0983,0.7768
01/6/2003,Top/Features/Dining and Wine,139,60,22,7,3,0.6875,0.2188,0.0938,49,22,6,2,0.7334,0.2000,0.0667,7,1,0,1,0.5000,0.0000,0.5000,23,1,0,0,1.0000,0.0000,0.0000
01/6/2003,Top/Features/Home and Garden,72,34,16,7,0,0.6957,0.3044,0.0000,27,10,4,2,0.6250,0.2500,0.1250,5,3,0,1,0.7500,0.0000,0.2500,6,0,1,0,0.0000,1.0000,0.0000
01/6/2003,Top/News/Corrections,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,13,1,1,0.8667,0.0667,0.0667
01/6/2003,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,2,0,0,1.0000,0.0000,0.0000
01/6/2003,Top/Features/Magazine,109,21,8,7,4,0.4211,0.3685,0.2106,60,46,6,7,0.7797,0.1017,0.1187,2,2,0,0,1.0000,0.0000,0.0000,26,8,3,2,0.6154,0.2308,0.1539
01/6/2003,Top/Features/Arts,943,261,138,68,50,0.5391,0.2657,0.1954,493,332,58,80,0.7064,0.1235,0.1703,51,31,10,8,0.6327,0.2041,0.1633,138,65,12,29,0.6133,0.1133,0.2736
01/6/2003,Marriage,226,3,0,0,3,0.0000,0.0000,1.0000,1,0,1,0,0.0000,1.0000,0.0000,2,0,0,2,0.0000,0.0000,1.0000,220,25,21,174,0.1137,0.0955,0.7910
01/6/2003,Top/News/World,1033,186,131,19,18,0.7798,0.1131,0.1072,737,554,46,42,0.8630,0.0717,0.0655,60,44,4,5,0.8302,0.0755,0.0944,50,21,3,0,0.8750,0.1250,0.0000
01/6/2003,Top/Features/Movies,180,39,19,12,8,0.4872,0.3077,0.2052,100,62,15,21,0.6327,0.1531,0.2143,17,12,4,1,0.7059,0.2353,0.0589,24,9,1,11,0.4286,0.0477,0.5239
01/6/2003,Opinion,702,18,10,3,0,0.7693,0.2308,0.0000,103,71,8,4,0.8555,0.0964,0.0482,3,3,0,0,1.0000,0.0000,0.0000,578,184,41,19,0.7541,0.1681,0.0779
01/6/2003,Top/News/New York and Region,1379,441,243,76,78,0.6121,0.1915,0.1965,613,410,67,73,0.7455,0.1219,0.1328,81,47,10,13,0.6715,0.1429,0.1858,244,102,17,15,0.7612,0.1269,0.1120
01/6/2003,Top/Features/Theater,132,28,9,7,12,0.3215,0.2500,0.4286,80,41,10,28,0.5190,0.1266,0.3545,4,0,1,3,0.0000,0.2500,0.7500,20,4,1,8,0.3077,0.0770,0.6154
01/6/2003,Top/News/Health,405,156,83,39,21,0.5805,0.2728,0.1469,210,131,27,20,0.7360,0.1517,0.1124,28,11,4,9,0.4584,0.1667,0.3750,11,6,1,0,0.8572,0.1429,0.0000
01/6/2003,Top/News/Science,160,29,22,3,2,0.8149,0.1112,0.0741,93,60,9,7,0.7895,0.1185,0.0922,8,5,0,0,1.0000,0.0000,0.0000,30,4,4,1,0.4445,0.4445,0.1112
01/6/2003,Top/Features/Travel,3327,961,529,140,132,0.6605,0.1748,0.1648,1919,1301,173,168,0.7924,0.1054,0.1024,183,112,17,24,0.7321,0.1112,0.1569,264,77,17,15,0.7065,0.1560,0.1377
01/7/2003,all,6932,1299,770,158,150,0.7143,0.1466,0.1392,2943,2035,245,231,0.8105,0.0976,0.0920,352,213,38,32,0.7527,0.1343,0.1131,2338,736,306,158,0.6134,0.2550,0.1317
01/7/2003,Death,1019,7,5,2,0,0.7143,0.2858,0.0000,48,39,9,0,0.8125,0.1875,0.0000,18,10,8,0,0.5556,0.4445,0.0000,946,307,228,6,0.5675,0.4215,0.0111
01/7/2003,Top/News/Front Page,246,31,24,5,2,0.7742,0.1613,0.0646,130,114,7,7,0.8907,0.0547,0.0547,15,13,1,1,0.8667,0.0667,0.0667,70,16,3,0,0.8422,0.1579,0.0000
01/7/2003,Top/News,4577,1054,646,121,123,0.7259,0.1360,0.1383,2581,1816,208,194,0.8188,0.0938,0.0875,300,182,33,28,0.7490,0.1359,0.1153,642,243,40,22,0.7968,0.1312,0.0722
01/7/2003,Top/Features/Week in Review,93,11,6,1,1,0.7500,0.1250,0.1250,65,46,2,2,0.9200,0.0400,0.0400,2,2,0,0,1.0000,0.0000,0.0000,15,5,2,1,0.6250,0.2500,0.1250
01/7/2003,Top/News/Education,143,65,37,10,10,0.6492,0.1755,0.1755,62,40,6,11,0.7018,0.1053,0.1930,8,4,2,2,0.5000,0.2500,0.2500,8,2,0,2,0.5000,0.0000,0.5000
01/7/2003,Top/News/Technology,306,71,45,6,10,0.7378,0.0984,0.1640,197,132,6,5,0.9231,0.0420,0.0350,29,12,1,2,0.8000,0.0667,0.1334,9,1,0,1,0.5000,0.0000,0.5000
01/7/2003,Top/News/Sports,679,77,60,8,4,0.8334,0.1112,0.0556,481,404,45,13,0.8745,0.0975,0.0282,22,18,0,3,0.8572,0.0000,0.1429,99,52,10,4,0.7879,0.1516,0.0607
01/7/2003,Top/Features,3998,1019,598,123,127,0.7052,0.1451,0.1498,2127,1448,197,203,0.7836,0.1067,0.1099,255,156,28,23,0.7537,0.1353,0.1112,597,172,38,132,0.5030,0.1112,0.3860
01/7/2003,Top/News/Washington,526,96,76,3,10,0.8540,0.0338,0.1124,330,294,10,12,0.9304,0.0317,0.0380,49,43,2,1,0.9348,0.0435,0.0218,51,16,1,1,0.8889,0.0556,0.0556
01/7/2003,Top/News/Business,906,209,115,16,20,0.7616,0.1060,0.1325,498,292,18,16,0.8958,0.0553,0.0491,69,41,1,4,0.8914,0.0218,0.0870,130,26,5,1,0.8125,0.1563,0.0313
01/7/2003,Top/Features/Books,234,67,34,15,17,0.5152,0.2273,0.2576,113,83,10,16,0.7615,0.0918,0.1468,18,11,3,3,0.6471,0.1765,0.1765,36,19,6,7,0.5938,0.1875,0.2188
01/7/2003,Top/Features/Crossword and Games,17,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,15,0,1,0.9375,0.0000,0.0625,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/7/2003,Top/News/U.S.,1427,414,278,47,41,0.7596,0.1285,0.1121,863,628,85,95,0.7773,0.1052,0.1176,49,33,3,6,0.7858,0.0715,0.1429,101,46,10,8,0.7188,0.1563,0.1250
01/7/2003,Top/Features/Style,354,118,44,22,8,0.5946,0.2973,0.1082,78,42,14,6,0.6775,0.2259,0.0968,13,8,2,0,0.8000,0.2000,0.0000,145,20,10,109,0.1439,0.0720,0.7842
01/7/2003,Top/Features/Dining and Wine,125,60,25,6,5,0.6945,0.1667,0.1389,53,31,4,4,0.7949,0.1026,0.1026,7,5,0,0,1.0000,0.0000,0.0000,5,3,0,0,1.0000,0.0000,0.0000
01/7/2003,Top/Features/Home and Garden,81,45,23,6,1,0.7667,0.2000,0.0334,23,11,5,0,0.6875,0.3125,0.0000,7,4,1,0,0.8000,0.2000,0.0000,6,1,0,0,1.0000,0.0000,0.0000
01/7/2003,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,13,3,1,0.7648,0.1765,0.0589
01/7/2003,Top/News/Editors' Notes,10,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,10,3,0,0,1.0000,0.0000,0.0000
01/7/2003,Top/Features/Magazine,78,16,7,4,3,0.5000,0.2858,0.2143,33,22,3,5,0.7334,0.1000,0.1667,5,4,1,0,0.8000,0.2000,0.0000,24,6,3,1,0.6000,0.3000,0.1000
01/7/2003,Top/Features/Arts,842,201,124,32,39,0.6359,0.1642,0.2000,453,310,56,71,0.7094,0.1282,0.1625,64,36,13,10,0.6102,0.2204,0.1695,124,63,9,13,0.7412,0.1059,0.1530
01/7/2003,Marriage,144,4,0,1,3,0.0000,0.2500,0.7500,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,139,19,10,109,0.1377,0.0725,0.7899
01/7/2003,Top/News/World,1024,204,153,14,21,0.8139,0.0745,0.1118,660,493,37,43,0.8604,0.0646,0.0751,86,62,10,4,0.8158,0.1316,0.0527,74,30,3,1,0.8824,0.0883,0.0295
01/7/2003,Top/Features/Movies,200,36,21,6,8,0.6000,0.1715,0.2286,110,78,12,17,0.7290,0.1122,0.1589,21,12,7,2,0.5715,0.3334,0.0953,33,21,0,6,0.7778,0.0000,0.2223
01/7/2003,Opinion,679,18,13,1,4,0.7223,0.0556,0.2223,98,68,6,6,0.8500,0.0750,0.0750,17,11,1,1,0.8462,0.0770,0.0770,546,176,33,12,0.7964,0.1494,0.0543
01/7/2003,Top/News/New York and Region,1255,371,221,51,48,0.6907,0.1594,0.1500,585,391,70,70,0.7364,0.1319,0.1319,65,28,11,10,0.5715,0.2245,0.2041,234,102,17,7,0.8096,0.1350,0.0556
01/7/2003,Top/Features/Theater,86,19,11,3,5,0.5790,0.1579,0.2632,57,35,9,13,0.6141,0.1579,0.2281,1,1,0,0,1.0000,0.0000,0.0000,9,1,0,4,0.2000,0.0000,0.8000
01/7/2003,Top/News/Health,379,114,65,24,18,0.6075,0.2243,0.1683,221,133,29,22,0.7229,0.1577,0.1196,28,18,1,3,0.8182,0.0455,0.1364,16,5,1,3,0.5556,0.1112,0.3334
01/7/2003,Top/News/Science,193,39,24,6,7,0.6487,0.1622,0.1892,112,83,11,6,0.8300,0.1100,0.0600,14,10,1,1,0.8334,0.0834,0.0834,28,6,2,1,0.6667,0.2223,0.1112
01/7/2003,Top/Features/Travel,3257,869,529,95,96,0.7348,0.1320,0.1334,1851,1268,163,169,0.7925,0.1019,0.1057,213,131,18,19,0.7798,0.1072,0.1131,324,96,15,11,0.7869,0.1230,0.0902
01/8/2003,all,7036,1387,748,218,182,0.6516,0.1899,0.1586,2978,2074,248,243,0.8086,0.0967,0.0948,385,223,50,36,0.7217,0.1619,0.1166,2286,733,272,214,0.6014,0.2232,0.1756
01/8/2003,Death,962,11,9,2,0,0.8182,0.1819,0.0000,67,57,10,0,0.8508,0.1493,0.0000,15,14,1,0,0.9334,0.0667,0.0000,869,327,182,11,0.6289,0.3500,0.0212
01/8/2003,Top/News/Front Page,233,31,21,5,3,0.7242,0.1725,0.1035,120,103,5,12,0.8584,0.0417,0.1000,15,11,2,2,0.7334,0.1334,0.1334,67,17,0,1,0.9445,0.0000,0.0556
01/8/2003,Top/News,4682,1134,628,175,144,0.6632,0.1848,0.1521,2593,1847,206,211,0.8159,0.0910,0.0932,331,196,41,28,0.7397,0.1548,0.1057,624,226,32,31,0.7821,0.1108,0.1073
01/8/2003,Top/Features/Week in Review,100,17,7,3,2,0.5834,0.2500,0.1667,66,49,1,0,0.9800,0.0200,0.0000,4,2,0,1,0.6667,0.0000,0.3334,13,9,1,1,0.8182,0.0910,0.0910
01/8/2003,Top/News/Education,160,80,32,19,17,0.4706,0.2795,0.2500,60,31,9,14,0.5741,0.1667,0.2593,14,10,4,0,0.7143,0.2858,0.0000,6,2,0,1,0.6667,0.0000,0.3334
01/8/2003,Top/News/Technology,289,69,38,10,9,0.6667,0.1755,0.1579,171,109,16,11,0.8015,0.1177,0.0809,31,7,6,4,0.4118,0.3530,0.2353,18,4,0,1,0.8000,0.0000,0.2000
01/8/2003,Top/News/Sports,652,83,67,6,7,0.8375,0.0750,0.0875,480,421,41,13,0.8864,0.0864,0.0274,9,7,0,1,0.8750,0.0000,0.1250,80,53,1,5,0.8984,0.0170,0.0848
01/8/2003,Top/Features,3999,1077,558,186,151,0.6235,0.2079,0.1688,2028,1393,180,204,0.7840,0.1013,0.1149,265,157,37,28,0.7073,0.1667,0.1262,629,155,63,179,0.3905,0.1587,0.4509
01/8/2003,Top/News/Washington,458,77,54,7,10,0.7606,0.0986,0.1409,310,277,6,12,0.9390,0.0204,0.0407,33,26,2,2,0.8667,0.0667,0.0667,38,15,2,0,0.8824,0.1177,0.0000
01/8/2003,Top/News/Business,900,204,107,17,15,0.7698,0.1224,0.1080,473,253,29,24,0.8268,0.0948,0.0785,82,49,7,6,0.7904,0.1130,0.0968,141,22,3,4,0.7587,0.1035,0.1380
01/8/2003,Top/Features/Books,253,81,38,31,8,0.4936,0.4026,0.1039,114,76,23,11,0.6910,0.2091,0.1000,23,15,5,3,0.6522,0.2174,0.1305,35,16,3,13,0.5000,0.0938,0.4063
01/8/2003,Top/Features/Crossword and Games,20,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,20,18,1,1,0.9000,0.0500,0.0500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2003,Top/News/U.S.,1443,439,258,56,69,0.6737,0.1463,0.1802,859,648,59,97,0.8060,0.0734,0.1207,68,42,15,8,0.6462,0.2308,0.1231,77,43,6,6,0.7819,0.1091,0.1091
01/8/2003,Top/Features/Style,415,109,38,20,12,0.5429,0.2858,0.1715,82,34,15,14,0.5397,0.2381,0.2223,16,6,6,2,0.4286,0.4286,0.1429,208,21,28,144,0.1089,0.1451,0.7462
01/8/2003,Top/Features/Dining and Wine,109,49,25,5,2,0.7813,0.1563,0.0625,45,19,6,5,0.6334,0.2000,0.1667,6,2,1,0,0.6667,0.3334,0.0000,9,3,1,0,0.7500,0.2500,0.0000
01/8/2003,Top/Features/Home and Garden,73,35,12,7,1,0.6000,0.3500,0.0500,23,7,7,3,0.4118,0.4118,0.1765,8,7,0,1,0.8750,0.0000,0.1250,7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/8/2003,Top/News/Corrections,48,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,48,13,5,3,0.6191,0.2381,0.1429
01/8/2003,Top/News/Editors' Notes,15,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,1,1,0,0.5000,0.5000,0.0000
01/8/2003,Top/Features/Magazine,118,31,7,13,7,0.2593,0.4815,0.2593,45,32,4,6,0.7620,0.0953,0.1429,9,4,2,2,0.5000,0.2500,0.2500,33,17,5,0,0.7728,0.2273,0.0000
01/8/2003,Top/Features/Arts,831,215,115,60,37,0.5425,0.2831,0.1746,417,298,52,50,0.7450,0.1300,0.1250,59,34,11,11,0.6072,0.1965,0.1965,140,52,18,25,0.5474,0.1895,0.2632
01/8/2003,Marriage,192,5,1,0,4,0.2000,0.0000,0.8000,1,0,0,1,0.0000,0.0000,1.0000,1,0,1,0,0.0000,1.0000,0.0000,185,19,22,144,0.1028,0.1190,0.7784
01/8/2003,Top/News/World,915,150,87,27,14,0.6797,0.2110,0.1094,638,486,38,40,0.8618,0.0674,0.0710,65,50,1,3,0.9260,0.0186,0.0556,62,20,2,0,0.9091,0.0910,0.0000
01/8/2003,Top/Features/Movies,216,54,19,14,19,0.3654,0.2693,0.3654,110,71,15,20,0.6699,0.1416,0.1887,16,8,2,5,0.5334,0.1334,0.3334,36,17,6,7,0.5667,0.2000,0.2334
01/8/2003,Opinion,688,19,16,0,1,0.9412,0.0000,0.0589,111,75,2,3,0.9375,0.0250,0.0375,11,8,1,1,0.8000,0.1000,0.1000,547,160,39,11,0.7620,0.1858,0.0524
01/8/2003,Top/News/New York and Region,1397,454,243,81,67,0.6215,0.2072,0.1714,596,406,62,79,0.7423,0.1134,0.1445,108,56,18,10,0.6667,0.2143,0.1191,239,96,16,14,0.7620,0.1270,0.1112
01/8/2003,Top/Features/Theater,102,26,10,5,10,0.4000,0.2000,0.4000,59,32,13,12,0.5615,0.2281,0.2106,2,1,0,0,1.0000,0.0000,0.0000,15,2,4,4,0.2000,0.4000,0.4000
01/8/2003,Top/News/Health,300,106,50,23,10,0.6025,0.2772,0.1205,159,99,19,19,0.7227,0.1387,0.1387,29,22,3,2,0.8149,0.1112,0.0741,6,3,1,0,0.7500,0.2500,0.0000
01/8/2003,Top/News/Science,174,48,28,7,9,0.6364,0.1591,0.2046,98,70,6,13,0.7866,0.0675,0.1461,11,6,1,1,0.7500,0.1250,0.1250,17,3,3,1,0.4286,0.4286,0.1429
01/8/2003,Top/Features/Travel,3159,900,486,143,116,0.6524,0.1920,0.1558,1740,1203,143,176,0.7905,0.0940,0.1157,228,136,30,21,0.7273,0.1605,0.1123,291,80,22,15,0.6838,0.1881,0.1283
01/9/2003,all,6960,1342,777,208,154,0.6822,0.1827,0.1353,2989,2073,242,260,0.8051,0.0940,0.1010,337,198,33,39,0.7334,0.1223,0.1445,2292,758,302,186,0.6084,0.2424,0.1493
01/9/2003,Death,1015,11,9,2,0,0.8182,0.1819,0.0000,68,60,8,0,0.8824,0.1177,0.0000,9,9,0,0,1.0000,0.0000,0.0000,927,323,230,15,0.5687,0.4050,0.0265
01/9/2003,Top/News/Front Page,239,34,23,1,9,0.6970,0.0304,0.2728,123,98,8,17,0.7968,0.0651,0.1383,10,6,0,4,0.6000,0.0000,0.4000,72,24,3,0,0.8889,0.1112,0.0000
