@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/3/1996,Top/Features/Crossword and Games,19,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,14,3,0,0.8236,0.1765,0.0000,1,1,0,0,1.0000,0.0000,0.0000,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1996,Top/News/U.S.,1418,234,146,38,39,0.6548,0.1705,0.1749,774,603,48,79,0.8261,0.0658,0.1083,125,83,13,15,0.7478,0.1172,0.1352,285,150,21,13,0.8153,0.1142,0.0707
01/3/1996,Top/Features/Style,250,83,38,20,14,0.5278,0.2778,0.1945,36,10,13,4,0.3704,0.4815,0.1482,12,3,6,2,0.2728,0.5455,0.1819,119,18,13,68,0.1819,0.1314,0.6869
01/3/1996,Top/Features/Dining and Wine,61,38,17,6,2,0.6800,0.2400,0.0800,11,4,1,0,0.8000,0.2000,0.0000,6,2,1,0,0.6667,0.3334,0.0000,6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1996,Top/Features/Home and Garden,112,58,25,9,6,0.6250,0.2250,0.1500,39,16,9,6,0.5162,0.2904,0.1936,3,0,2,1,0.0000,0.6667,0.3334,12,2,2,0,0.5000,0.5000,0.0000
01/3/1996,Top/News/Corrections,41,1,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,8,1,0,0.8889,0.1112,0.0000
01/3/1996,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,2,0,0,1.0000,0.0000,0.0000
01/3/1996,Top/Features/Magazine,105,23,11,6,1,0.6112,0.3334,0.0556,30,25,3,1,0.8621,0.1035,0.0345,2,2,0,0,1.0000,0.0000,0.0000,50,21,5,2,0.7500,0.1786,0.0715
01/3/1996,Top/Features/Arts,890,226,119,49,47,0.5535,0.2280,0.2187,477,320,80,52,0.7080,0.1770,0.1151,53,29,13,9,0.5687,0.2550,0.1765,134,50,17,13,0.6250,0.2125,0.1625
01/3/1996,Marriage,94,6,1,1,4,0.1667,0.1667,0.6667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,88,12,8,68,0.1364,0.0910,0.7728
01/3/1996,Top/News/World,934,98,67,12,12,0.7363,0.1319,0.1319,470,371,28,30,0.8649,0.0653,0.0700,85,51,3,0,0.9445,0.0556,0.0000,281,112,13,5,0.8616,0.1000,0.0385
01/3/1996,Top/Features/Movies,144,48,26,9,11,0.5653,0.1957,0.2392,68,43,13,7,0.6826,0.2064,0.1112,4,2,0,1,0.6667,0.0000,0.3334,24,10,2,4,0.6250,0.1250,0.2500
01/3/1996,Opinion,619,14,9,2,2,0.6924,0.1539,0.1539,65,48,2,7,0.8422,0.0351,0.1229,11,9,1,0,0.9000,0.1000,0.0000,529,191,56,15,0.7291,0.2138,0.0573
01/3/1996,Top/News/New York and Region,1505,343,175,72,60,0.5701,0.2346,0.1955,708,444,63,64,0.7776,0.1104,0.1121,63,36,13,9,0.6207,0.2242,0.1552,391,182,38,16,0.7712,0.1611,0.0678
01/3/1996,Top/Features/Theater,103,11,9,0,2,0.8182,0.0000,0.1819,66,42,10,13,0.6462,0.1539,0.2000,9,5,1,3,0.5556,0.1112,0.3334,17,5,1,0,0.8334,0.1667,0.0000
01/3/1996,Top/News/Health,292,59,26,14,15,0.4728,0.2546,0.2728,135,84,16,18,0.7119,0.1356,0.1526,36,28,2,4,0.8236,0.0589,0.1177,62,24,8,4,0.6667,0.2223,0.1112
01/3/1996,Top/News/Science,106,18,15,2,1,0.8334,0.1112,0.0556,53,34,5,7,0.7392,0.1087,0.1522,8,4,1,1,0.6667,0.1667,0.1667,27,10,5,1,0.6250,0.3125,0.0625
01/3/1996,Top/Features/Travel,3081,621,356,106,88,0.6473,0.1928,0.1600,1528,1050,140,130,0.7955,0.1061,0.0985,212,126,17,16,0.7925,0.1070,0.1007,720,248,39,19,0.8105,0.1275,0.0621
01/4/1996,all,6418,915,538,153,119,0.6642,0.1889,0.1470,2654,1811,234,208,0.8039,0.1039,0.0924,552,257,38,24,0.8057,0.1192,0.0753,2297,896,147,123,0.7685,0.1261,0.1055
01/4/1996,Death,158,5,5,0,0,1.0000,0.0000,0.0000,65,57,8,0,0.8770,0.1231,0.0000,23,22,1,0,0.9566,0.0435,0.0000,65,53,10,1,0.8282,0.1563,0.0157
01/4/1996,Top/News/Front Page,204,25,20,2,3,0.8000,0.0800,0.1200,101,84,5,12,0.8317,0.0496,0.1189,17,15,2,0,0.8824,0.1177,0.0000,61,19,1,1,0.9048,0.0477,0.0477
01/4/1996,Top/News,5110,661,419,95,71,0.7163,0.1624,0.1214,2339,1615,192,161,0.8207,0.0976,0.0819,513,232,32,24,0.8056,0.1112,0.0834,1597,694,86,53,0.8332,0.1033,0.0637
01/4/1996,Top/Features/Week in Review,92,22,13,1,2,0.8125,0.0625,0.1250,54,36,5,3,0.8182,0.1137,0.0682,8,5,0,0,1.0000,0.0000,0.0000,8,2,1,0,0.6667,0.3334,0.0000
01/4/1996,Top/News/Education,132,30,18,5,6,0.6207,0.1725,0.2069,66,37,4,7,0.7709,0.0834,0.1459,21,8,4,4,0.5000,0.2500,0.2500,15,7,0,0,1.0000,0.0000,0.0000
01/4/1996,Top/News/Technology,166,21,13,4,3,0.6500,0.2000,0.1500,105,69,7,9,0.8118,0.0824,0.1059,18,6,0,1,0.8572,0.0000,0.1429,22,4,1,1,0.6667,0.1667,0.1667
01/4/1996,Top/News/Sports,778,41,38,1,1,0.9500,0.0250,0.0250,416,392,8,9,0.9585,0.0196,0.0221,19,11,3,3,0.6471,0.1765,0.1765,302,216,17,9,0.8926,0.0703,0.0372
01/4/1996,Top/Features,3580,706,389,135,98,0.6255,0.2171,0.1576,1662,1105,179,170,0.7600,0.1232,0.1170,294,160,32,14,0.7767,0.1554,0.0680,918,304,77,97,0.6360,0.1611,0.2030
01/4/1996,Top/News/Washington,220,35,31,2,2,0.8858,0.0572,0.0572,146,116,11,10,0.8468,0.0803,0.0730,19,14,3,0,0.8236,0.1765,0.0000,20,13,0,1,0.9286,0.0000,0.0715
01/4/1996,Top/News/Business,1279,104,70,8,8,0.8140,0.0931,0.0931,435,217,26,14,0.8444,0.1012,0.0545,255,59,3,4,0.8940,0.0455,0.0607,485,97,5,6,0.8982,0.0463,0.0556
01/4/1996,Top/Features/Books,179,55,28,15,11,0.5186,0.2778,0.2038,82,60,11,8,0.7595,0.1393,0.1013,13,11,1,0,0.9167,0.0834,0.0000,29,11,9,5,0.4400,0.3600,0.2000
01/4/1996,Top/Features/Crossword and Games,21,1,0,0,1,0.0000,0.0000,1.0000,19,17,1,1,0.8948,0.0527,0.0527,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/4/1996,Top/News/U.S.,1288,201,125,31,31,0.6685,0.1658,0.1658,647,489,49,61,0.8164,0.0819,0.1019,118,69,17,11,0.7114,0.1753,0.1135,322,163,34,22,0.7443,0.1553,0.1005
01/4/1996,Top/Features/Style,216,77,32,30,8,0.4572,0.4286,0.1143,26,11,6,5,0.5000,0.2728,0.2273,13,9,2,0,0.8182,0.1819,0.0000,100,16,12,58,0.1861,0.1396,0.6745
01/4/1996,Top/Features/Dining and Wine,53,34,11,5,1,0.6471,0.2942,0.0589,10,3,1,1,0.6000,0.2000,0.2000,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1996,Top/Features/Home and Garden,99,52,21,10,7,0.5527,0.2632,0.1843,27,9,4,10,0.3914,0.1740,0.4348,4,2,1,0,0.6667,0.3334,0.0000,16,3,4,0,0.4286,0.5715,0.0000
01/4/1996,Top/News/Corrections,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,16,5,0,0.7620,0.2381,0.0000
01/4/1996,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,2,0,0,1.0000,0.0000,0.0000
01/4/1996,Top/Features/Magazine,119,23,14,6,0,0.7000,0.3000,0.0000,44,30,4,4,0.7895,0.1053,0.1053,6,2,1,1,0.5000,0.2500,0.2500,46,18,6,0,0.7500,0.2500,0.0000
01/4/1996,Top/Features/Arts,763,184,107,41,29,0.6046,0.2317,0.1639,416,284,68,44,0.7172,0.1718,0.1112,56,38,10,3,0.7451,0.1961,0.0589,107,39,20,8,0.5821,0.2986,0.1195
01/4/1996,Marriage,86,6,2,3,1,0.3334,0.5000,0.1667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,80,14,9,56,0.1773,0.1140,0.7089
01/4/1996,Top/News/World,922,93,73,7,8,0.8296,0.0796,0.0910,432,334,18,40,0.8521,0.0460,0.1021,117,61,3,3,0.9105,0.0448,0.0448,280,117,13,7,0.8541,0.0949,0.0511
01/4/1996,Top/Features/Movies,118,52,28,13,8,0.5715,0.2654,0.1633,57,33,11,10,0.6112,0.2038,0.1852,4,1,1,0,0.5000,0.5000,0.0000,5,2,1,0,0.6667,0.3334,0.0000
01/4/1996,Opinion,568,13,5,2,6,0.3847,0.1539,0.4616,68,51,3,8,0.8226,0.0484,0.1291,11,7,1,0,0.8750,0.1250,0.0000,476,195,36,7,0.8194,0.1513,0.0295
01/4/1996,Top/News/New York and Region,1364,287,154,56,36,0.6261,0.2277,0.1464,622,363,74,57,0.7349,0.1498,0.1154,78,49,13,4,0.7425,0.1970,0.0607,377,165,28,23,0.7639,0.1297,0.1065
01/4/1996,Top/Features/Theater,96,8,6,1,1,0.7500,0.1250,0.1250,65,32,15,15,0.5162,0.2420,0.2420,9,6,2,1,0.6667,0.2223,0.1112,14,4,2,0,0.6667,0.3334,0.0000
01/4/1996,Top/News/Health,313,70,36,13,11,0.6000,0.2167,0.1834,131,81,14,11,0.7642,0.1321,0.1038,36,20,4,4,0.7143,0.1429,0.1429,76,33,10,3,0.7174,0.2174,0.0653
01/4/1996,Top/News/Science,83,15,8,2,3,0.6154,0.1539,0.2308,45,34,3,1,0.8948,0.0790,0.0264,10,4,0,0,1.0000,0.0000,0.0000,13,5,1,1,0.7143,0.1429,0.1429
01/4/1996,Top/Features/Travel,2811,516,291,86,68,0.6540,0.1933,0.1529,1350,914,123,122,0.7887,0.1062,0.1053,238,125,23,11,0.7862,0.1447,0.0692,707,247,43,32,0.7671,0.1336,0.0994
01/5/1996,all,6653,1005,599,175,133,0.6605,0.1930,0.1467,2666,1833,230,225,0.8012,0.1006,0.0984,531,256,35,32,0.7926,0.1084,0.0991,2451,905,166,214,0.7043,0.1292,0.1666
01/5/1996,Death,154,10,9,1,0,0.9000,0.1000,0.0000,72,63,9,0,0.8750,0.1250,0.0000,22,17,5,0,0.7728,0.2273,0.0000,50,35,15,0,0.7000,0.3000,0.0000
01/5/1996,Top/News/Front Page,209,29,24,1,4,0.8276,0.0345,0.1380,103,90,2,10,0.8824,0.0197,0.0981,13,9,0,3,0.7500,0.0000,0.2500,64,16,2,1,0.8422,0.1053,0.0527
01/5/1996,Top/News,5163,742,469,115,96,0.6898,0.1692,0.1412,2322,1623,187,181,0.8152,0.0940,0.0910,491,233,30,26,0.8063,0.1039,0.0900,1608,683,98,52,0.8200,0.1177,0.0625
01/5/1996,Top/Features/Week in Review,81,12,8,1,2,0.7273,0.0910,0.1819,55,32,2,4,0.8422,0.0527,0.1053,7,2,0,2,0.5000,0.0000,0.5000,7,1,0,0,1.0000,0.0000,0.0000
01/5/1996,Top/News/Education,158,57,30,15,11,0.5358,0.2679,0.1965,74,43,15,11,0.6232,0.2174,0.1595,12,7,5,0,0.5834,0.4167,0.0000,15,3,2,3,0.3750,0.2500,0.3750
01/5/1996,Top/News/Technology,165,18,12,1,2,0.8000,0.0667,0.1334,94,62,5,6,0.8494,0.0685,0.0822,26,8,0,1,0.8889,0.0000,0.1112,27,6,1,0,0.8572,0.1429,0.0000
01/5/1996,Top/News/Sports,824,56,48,4,4,0.8572,0.0715,0.0715,401,373,17,9,0.9349,0.0427,0.0226,26,20,1,1,0.9091,0.0455,0.0455,341,246,19,12,0.8881,0.0686,0.0434
01/5/1996,Top/Features,3817,785,452,146,106,0.6421,0.2074,0.1506,1698,1096,192,194,0.7396,0.1296,0.1310,277,149,22,25,0.7603,0.1123,0.1276,1057,332,88,178,0.5552,0.1472,0.2977
01/5/1996,Top/News/Washington,206,43,36,3,3,0.8572,0.0715,0.0715,114,98,5,9,0.8750,0.0447,0.0804,17,11,1,3,0.7334,0.0667,0.2000,32,17,3,2,0.7728,0.1364,0.0910
01/5/1996,Top/News/Business,1261,102,64,10,10,0.7620,0.1191,0.1191,421,226,12,23,0.8660,0.0460,0.0882,252,75,7,2,0.8929,0.0834,0.0239,486,85,8,2,0.8948,0.0843,0.0211
01/5/1996,Top/Features/Books,181,59,32,17,9,0.5518,0.2932,0.1552,81,60,11,9,0.7500,0.1375,0.1125,17,12,1,3,0.7500,0.0625,0.1875,24,11,7,3,0.5239,0.3334,0.1429
01/5/1996,Top/Features/Crossword and Games,19,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,17,15,1,1,0.8824,0.0589,0.0589,1,1,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000
01/5/1996,Top/News/U.S.,1325,248,161,35,36,0.6940,0.1509,0.1552,676,488,60,81,0.7759,0.0954,0.1288,128,76,17,15,0.7038,0.1575,0.1389,273,140,25,18,0.7651,0.1367,0.0984
01/5/1996,Top/Features/Style,335,72,32,24,7,0.5080,0.3810,0.1112,33,17,2,8,0.6297,0.0741,0.2963,10,3,3,0,0.5000,0.5000,0.0000,220,30,22,142,0.1547,0.1135,0.7320
01/5/1996,Top/Features/Dining and Wine,64,41,16,4,3,0.6957,0.1740,0.1305,15,5,3,0,0.6250,0.3750,0.0000,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,1,0,1,0.5000,0.0000,0.5000
01/5/1996,Top/Features/Home and Garden,141,61,24,13,6,0.5582,0.3024,0.1396,46,21,8,9,0.5527,0.2106,0.2369,3,1,2,0,0.3334,0.6667,0.0000,31,6,3,1,0.6000,0.3000,0.1000
01/5/1996,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,8,1,0,0.8889,0.1112,0.0000
01/5/1996,Top/Features/Magazine,76,20,9,6,2,0.5295,0.3530,0.1177,22,18,1,2,0.8572,0.0477,0.0953,1,1,0,0,1.0000,0.0000,0.0000,33,9,7,2,0.5000,0.3889,0.1112
01/5/1996,Top/Features/Arts,812,205,109,52,34,0.5590,0.2667,0.1744,451,298,71,56,0.7012,0.1671,0.1318,55,36,4,9,0.7347,0.0817,0.1837,101,39,22,8,0.5653,0.3189,0.1160
01/5/1996,Marriage,196,4,0,3,1,0.0000,0.7500,0.2500,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,192,27,20,141,0.1437,0.1064,0.7500
01/5/1996,Top/News/World,907,108,88,9,6,0.8544,0.0874,0.0583,400,313,23,37,0.8392,0.0617,0.0992,102,53,2,4,0.8984,0.0339,0.0678,297,132,16,5,0.8628,0.1046,0.0327
01/5/1996,Top/Features/Movies,124,42,21,12,6,0.5385,0.3077,0.1539,72,48,10,13,0.6761,0.1409,0.1831,3,2,0,0,1.0000,0.0000,0.0000,7,1,0,2,0.3334,0.0000,0.6667
01/5/1996,Opinion,580,12,12,0,0,1.0000,0.0000,0.0000,71,56,4,5,0.8616,0.0616,0.0770,8,6,1,1,0.7500,0.1250,0.1250,489,179,44,16,0.7490,0.1842,0.0670
01/5/1996,Top/News/New York and Region,1381,309,165,58,49,0.6067,0.2133,0.1802,640,372,80,67,0.7168,0.1542,0.1291,64,39,11,8,0.6725,0.1897,0.1380,368,150,37,19,0.7282,0.1797,0.0923
01/5/1996,Top/Features/Theater,96,10,3,4,2,0.3334,0.4445,0.2223,65,27,17,17,0.4427,0.2787,0.2787,6,4,1,0,0.8000,0.2000,0.0000,15,0,3,0,0.0000,1.0000,0.0000
01/5/1996,Top/News/Health,293,72,40,11,17,0.5883,0.1618,0.2500,129,90,14,10,0.7895,0.1229,0.0878,33,15,1,4,0.7500,0.0500,0.2000,59,24,8,0,0.7500,0.2500,0.0000
01/5/1996,Top/News/Science,96,17,13,1,2,0.8125,0.0625,0.1250,44,32,1,3,0.8889,0.0278,0.0834,8,3,1,0,0.7500,0.2500,0.0000,27,4,2,0,0.6667,0.3334,0.0000
01/5/1996,Top/Features/Travel,2886,591,354,90,79,0.6769,0.1721,0.1511,1343,867,141,137,0.7573,0.1232,0.1197,231,124,19,18,0.7702,0.1181,0.1119,721,260,44,28,0.7832,0.1326,0.0844
01/6/1996,all,6720,1112,636,214,141,0.6418,0.2160,0.1423,2684,1829,259,225,0.7908,0.1120,0.0973,498,245,37,29,0.7878,0.1190,0.0933,2426,847,159,323,0.6374,0.1197,0.2431
01/6/1996,Death,151,5,4,1,0,0.8000,0.2000,0.0000,59,50,9,0,0.8475,0.1526,0.0000,30,28,2,0,0.9334,0.0667,0.0000,57,50,6,1,0.8772,0.1053,0.0176
01/6/1996,Top/News/Front Page,181,28,20,3,5,0.7143,0.1072,0.1786,99,83,5,9,0.8557,0.0516,0.0928,8,7,0,1,0.8750,0.0000,0.1250,46,11,3,1,0.7334,0.2000,0.0667
01/6/1996,Top/News,5079,831,494,151,95,0.6676,0.2041,0.1284,2344,1608,220,190,0.7969,0.1091,0.0942,466,222,35,26,0.7845,0.1237,0.0919,1438,613,74,52,0.8295,0.1002,0.0704
01/6/1996,Top/Features/Week in Review,113,20,13,3,1,0.7648,0.1765,0.0589,77,49,7,4,0.8167,0.1167,0.0667,5,4,0,0,1.0000,0.0000,0.0000,11,1,0,0,1.0000,0.0000,0.0000
01/6/1996,Top/News/Education,127,33,19,8,5,0.5938,0.2500,0.1563,67,38,9,7,0.7038,0.1667,0.1297,16,10,3,2,0.6667,0.2000,0.1334,11,6,1,0,0.8572,0.1429,0.0000
01/6/1996,Top/News/Technology,164,22,18,2,0,0.9000,0.1000,0.0000,91,55,7,6,0.8089,0.1030,0.0883,24,4,3,0,0.5715,0.4286,0.0000,27,5,0,1,0.8334,0.0000,0.1667
01/6/1996,Top/News/Sports,758,70,55,11,1,0.8209,0.1642,0.0150,405,366,25,10,0.9128,0.0624,0.0250,23,15,1,2,0.8334,0.0556,0.1112,260,182,15,10,0.8793,0.0725,0.0484
01/6/1996,Top/Features,3991,857,482,182,106,0.6260,0.2364,0.1377,1757,1150,210,188,0.7429,0.1357,0.1215,251,147,23,25,0.7539,0.1180,0.1283,1126,314,98,278,0.4551,0.1421,0.4029
01/6/1996,Top/News/Washington,245,42,32,2,7,0.7805,0.0488,0.1708,155,117,10,23,0.7800,0.0667,0.1534,15,12,1,2,0.8000,0.0667,0.1334,33,14,3,1,0.7778,0.1667,0.0556
01/6/1996,Top/News/Business,1188,115,66,17,6,0.7416,0.1911,0.0675,412,220,18,17,0.8628,0.0706,0.0667,216,51,7,2,0.8500,0.1167,0.0334,445,88,8,4,0.8800,0.0800,0.0400
01/6/1996,Top/Features/Books,200,68,30,22,15,0.4478,0.3284,0.2239,79,65,6,3,0.8784,0.0811,0.0406,15,11,3,1,0.7334,0.2000,0.0667,38,10,11,11,0.3125,0.3438,0.3438
01/6/1996,Top/Features/Crossword and Games,29,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,28,27,1,0,0.9643,0.0358,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/6/1996,Top/News/U.S.,1355,272,174,43,37,0.6851,0.1693,0.1457,705,502,70,92,0.7561,0.1055,0.1386,134,89,10,20,0.7479,0.0841,0.1681,244,128,21,20,0.7574,0.1243,0.1184
01/6/1996,Top/Features/Style,439,72,40,18,9,0.5971,0.2687,0.1344,29,14,9,2,0.5600,0.3600,0.0800,8,5,1,0,0.8334,0.1667,0.0000,330,36,33,243,0.1154,0.1058,0.7789
01/6/1996,Top/Features/Dining and Wine,67,40,11,5,3,0.5790,0.2632,0.1579,15,9,1,1,0.8182,0.0910,0.0910,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,8,2,0,0,1.0000,0.0000,0.0000
01/6/1996,Top/Features/Home and Garden,97,44,21,8,5,0.6177,0.2353,0.1471,36,17,6,8,0.5484,0.1936,0.2581,1,0,1,0,0.0000,1.0000,0.0000,16,4,0,0,1.0000,0.0000,0.0000
01/6/1996,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,13,1,1,0.8667,0.0667,0.0667
01/6/1996,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/6/1996,Top/Features/Magazine,100,29,3,20,3,0.1154,0.7693,0.1154,19,13,4,2,0.6843,0.2106,0.1053,1,1,0,0,1.0000,0.0000,0.0000,51,24,6,1,0.7742,0.1936,0.0323
01/6/1996,Top/Features/Arts,855,230,131,55,33,0.5982,0.2512,0.1507,464,302,82,54,0.6895,0.1873,0.1233,47,31,8,2,0.7561,0.1952,0.0488,114,44,23,14,0.5433,0.2840,0.1729
01/6/1996,Marriage,317,5,1,1,3,0.2000,0.2000,0.6000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,312,33,31,243,0.1075,0.1010,0.7916
01/6/1996,Top/News/World,879,102,75,13,10,0.7654,0.1327,0.1021,426,326,27,38,0.8338,0.0691,0.0972,83,56,2,3,0.9181,0.0328,0.0492,268,98,9,5,0.8750,0.0804,0.0447
01/6/1996,Top/Features/Movies,108,28,20,5,3,0.7143,0.1786,0.1072,70,47,11,12,0.6715,0.1572,0.1715,4,2,1,0,0.6667,0.3334,0.0000,6,1,1,1,0.3334,0.3334,0.3334
01/6/1996,Opinion,631,13,8,3,2,0.6154,0.2308,0.1539,77,61,4,4,0.8841,0.0580,0.0580,10,9,1,0,0.9000,0.1000,0.0000,531,209,46,19,0.7628,0.1679,0.0694
01/6/1996,Top/News/New York and Region,1445,364,185,73,55,0.5911,0.2333,0.1758,652,377,84,67,0.7141,0.1591,0.1269,76,43,15,12,0.6143,0.2143,0.1715,353,171,21,25,0.7881,0.0968,0.1153
01/6/1996,Top/Features/Theater,84,6,3,1,2,0.5000,0.1667,0.3334,56,26,15,13,0.4815,0.2778,0.2408,7,6,0,0,1.0000,0.0000,0.0000,15,2,2,0,0.5000,0.5000,0.0000
01/6/1996,Top/News/Health,249,76,48,10,12,0.6858,0.1429,0.1715,109,68,12,8,0.7728,0.1364,0.0910,27,9,3,5,0.5295,0.1765,0.2942,37,13,4,3,0.6500,0.2000,0.1500
01/6/1996,Top/News/Science,84,20,13,2,2,0.7648,0.1177,0.1177,41,28,3,3,0.8236,0.0883,0.0883,7,2,0,0,1.0000,0.0000,0.0000,16,5,1,0,0.8334,0.1667,0.0000
01/6/1996,Top/Features/Travel,2956,655,381,123,76,0.6569,0.2121,0.1311,1436,946,154,144,0.7605,0.1238,0.1158,206,118,15,24,0.7516,0.0956,0.1529,659,221,38,21,0.7893,0.1358,0.0750
01/7/1996,all,6711,923,559,135,141,0.6695,0.1617,0.1689,2786,1867,263,242,0.7871,0.1109,0.1021,572,226,47,34,0.7362,0.1531,0.1108,2430,886,158,162,0.7347,0.1311,0.1344
01/7/1996,Death,166,16,10,6,0,0.6250,0.3750,0.0000,63,56,7,0,0.8889,0.1112,0.0000,25,17,8,0,0.6800,0.3200,0.0000,62,48,14,0,0.7742,0.2259,0.0000
01/7/1996,Top/News/Front Page,213,25,18,2,4,0.7500,0.0834,0.1667,111,90,1,18,0.8257,0.0092,0.1652,7,5,1,1,0.7143,0.1429,0.1429,70,18,3,1,0.8182,0.1364,0.0455
01/7/1996,Top/News,5329,677,418,105,100,0.6710,0.1686,0.1606,2495,1660,238,219,0.7842,0.1125,0.1035,547,214,44,31,0.7405,0.1523,0.1073,1610,662,96,43,0.8265,0.1199,0.0537
01/7/1996,Top/Features/Week in Review,79,13,7,3,0,0.7000,0.3000,0.0000,59,39,2,3,0.8864,0.0455,0.0682,2,2,0,0,1.0000,0.0000,0.0000,5,2,0,0,1.0000,0.0000,0.0000
01/7/1996,Top/News/Education,120,23,15,3,3,0.7143,0.1429,0.1429,81,47,7,14,0.6912,0.1030,0.2059,8,3,2,3,0.3750,0.2500,0.3750,8,5,0,1,0.8334,0.0000,0.1667
01/7/1996,Top/News/Technology,166,20,13,2,4,0.6843,0.1053,0.2106,86,50,3,8,0.8197,0.0492,0.1312,32,10,4,2,0.6250,0.2500,0.1250,28,5,1,0,0.8334,0.1667,0.0000
01/7/1996,Top/News/Sports,1066,76,57,10,6,0.7809,0.1370,0.0822,558,406,83,44,0.7618,0.1558,0.0826,35,17,6,1,0.7084,0.2500,0.0417,397,256,24,11,0.8798,0.0825,0.0379
01/7/1996,Top/Features,3711,645,375,100,104,0.6477,0.1728,0.1797,1782,1191,186,175,0.7674,0.1199,0.1128,256,129,25,24,0.7248,0.1405,0.1349,1028,337,84,133,0.6084,0.1517,0.2401
01/7/1996,Top/News/Washington,199,35,28,4,2,0.8236,0.1177,0.0589,118,94,11,11,0.8104,0.0949,0.0949,15,13,1,1,0.8667,0.0667,0.0667,31,22,0,2,0.9167,0.0000,0.0834
01/7/1996,Top/News/Business,1349,97,69,7,11,0.7932,0.0805,0.1265,444,237,19,26,0.8405,0.0674,0.0922,312,64,10,5,0.8102,0.1266,0.0633,496,81,8,3,0.8805,0.0870,0.0327
01/7/1996,Top/Features/Books,175,53,35,9,7,0.6863,0.1765,0.1373,81,65,10,5,0.8125,0.1250,0.0625,11,7,3,1,0.6364,0.2728,0.0910,30,11,5,8,0.4584,0.2084,0.3334
01/7/1996,Top/Features/Crossword and Games,28,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,26,24,1,1,0.9231,0.0385,0.0385,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
