Travel
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
9/2004,782,31,423,48,0.0618,0.8427,0.0957
10/2004,848,38,457,49,0.0699,0.8401,0.0901
11/2004,810,44,445,49,0.0818,0.8272,0.0911
12/2004,782,37,424,47,0.0729,0.8347,0.0926
1/2005,801,38,451,42,0.0716,0.8494,0.0791
2/2005,730,46,415,52,0.0897,0.8090,0.1014
3/2005,824,38,476,61,0.0661,0.8279,0.1061
4/2005,816,48,451,39,0.0893,0.8383,0.0725
5/2005,801,35,478,58,0.0613,0.8372,0.1016
6/2005,788,37,498,47,0.0636,0.8557,0.0808
7/2005,765,35,508,35,0.0606,0.8789,0.0606
8/2005,723,45,438,55,0.0837,0.8142,0.1023
9/2005,739,37,444,55,0.0691,0.8284,0.1027
10/2005,759,46,455,39,0.0852,0.8426,0.0723
11/2005,725,45,444,42,0.0848,0.8362,0.0791
12/2005,698,38,430,34,0.0757,0.8566,0.0678
1/2006,734,39,463,43,0.0716,0.8496,0.0789
2/2006,664,34,428,50,0.0665,0.8360,0.0977
3/2006,741,42,458,51,0.0763,0.8313,0.0926
4/2006,694,41,450,53,0.0754,0.8273,0.0975
5/2006,705,32,455,57,0.0589,0.8364,0.1048
6/2006,706,45,449,39,0.0845,0.8425,0.0732
7/2006,696,34,452,46,0.0640,0.8497,0.0865
8/2006,641,40,400,47,0.0822,0.8214,0.0966
9/2006,700,47,437,62,0.0861,0.8004,0.1136
10/2006,685,47,441,49,0.0876,0.8213,0.0913
11/2006,708,40,452,55,0.0732,0.8264,0.1006
12/2006,668,45,412,54,0.0881,0.8063,0.1057
1/2007,711,49,446,68,0.0871,0.7922,0.1208
2/2007,697,45,444,58,0.0823,0.8118,0.1061
3/2007,773,58,472,52,0.0997,0.8110,0.0894
4/2007,786,52,497,46,0.0874,0.8353,0.0774
5/2007,738,47,450,51,0.0858,0.8212,0.0931
6/2007,463,34,280,37,0.0969,0.7978,0.1055
Sports
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,906,23,716,23,0.0302,0.9397,0.0302
2/1987,759,27,565,26,0.0437,0.9143,0.0421
3/1987,875,29,715,21,0.0380,0.9347,0.0275
4/1987,800,31,650,8,0.0450,0.9434,0.0117
5/1987,803,38,648,16,0.0542,0.9231,0.0228
6/1987,737,34,595,16,0.0528,0.9225,0.0249
7/1987,733,39,588,15,0.0608,0.9159,0.0234
8/1987,797,42,650,21,0.0590,0.9117,0.0295
9/1987,778,34,642,11,0.0495,0.9345,0.0161
10/1987,894,20,748,8,0.0258,0.9640,0.0104
11/1987,817,32,646,20,0.0459,0.9256,0.0287
12/1987,747,12,622,15,0.0185,0.9584,0.0232
1/1988,780,19,637,22,0.0281,0.9396,0.0325
2/1988,797,59,604,24,0.0859,0.8792,0.0350
3/1988,804,39,618,23,0.0574,0.9089,0.0339
4/1988,757,39,603,18,0.0591,0.9137,0.0273
5/1988,819,44,656,28,0.0605,0.9011,0.0385
6/1988,769,52,610,25,0.0757,0.8880,0.0364
7/1988,735,39,576,22,0.0613,0.9043,0.0346
8/1988,772,32,617,30,0.0472,0.9087,0.0442
9/1988,989,69,726,41,0.0826,0.8685,0.0491
10/1988,880,25,733,29,0.0318,0.9314,0.0369
11/1988,753,27,603,10,0.0422,0.9422,0.0157
12/1988,724,15,605,4,0.0241,0.9696,0.0065
1/1989,798,21,641,20,0.0308,0.9399,0.0294
2/1989,696,32,556,28,0.0520,0.9026,0.0455
3/1989,801,20,671,20,0.0282,0.9438,0.0282
4/1989,778,41,628,21,0.0595,0.9102,0.0305
5/1989,748,28,628,13,0.0419,0.9388,0.0195
6/1989,699,46,547,24,0.0746,0.8866,0.0389
7/1989,712,41,547,25,0.0669,0.8924,0.0408
8/1989,747,28,610,20,0.0426,0.9271,0.0304
9/1989,760,29,610,15,0.0444,0.9328,0.0230
10/1989,852,20,676,25,0.0278,0.9376,0.0347
11/1989,730,27,579,16,0.0435,0.9309,0.0258
12/1989,726,21,584,6,0.0344,0.9559,0.0099
1/1990,770,15,614,22,0.0231,0.9432,0.0338
2/1990,690,15,559,18,0.0254,0.9443,0.0305
3/1990,818,44,649,19,0.0618,0.9116,0.0267
4/1990,773,33,638,13,0.0483,0.9328,0.0191
5/1990,739,30,599,17,0.0465,0.9273,0.0264
6/1990,717,30,574,16,0.0484,0.9259,0.0259
7/1990,764,52,613,20,0.0760,0.8949,0.0292
8/1990,702,31,566,22,0.0501,0.9144,0.0356
9/1990,788,25,635,17,0.0370,0.9380,0.0252
10/1990,793,31,640,27,0.0445,0.9170,0.0387
11/1990,736,31,584,17,0.0491,0.9241,0.0269
12/1990,746,15,623,9,0.0232,0.9630,0.0140
1/1991,754,19,646,21,0.0277,0.9417,0.0307
2/1991,684,23,556,22,0.0383,0.9252,0.0367
3/1991,812,35,668,21,0.0484,0.9227,0.0291
4/1991,875,36,705,12,0.0479,0.9363,0.0160
5/1991,844,18,690,22,0.0247,0.9453,0.0302
6/1991,791,42,603,17,0.0635,0.9109,0.0257
7/1991,790,60,599,22,0.0882,0.8796,0.0324
8/1991,805,39,620,33,0.0564,0.8960,0.0477
9/1991,803,27,649,19,0.0389,0.9339,0.0274
10/1991,842,20,691,26,0.0272,0.9376,0.0353
11/1991,766,30,645,13,0.0437,0.9375,0.0189
12/1991,799,16,675,17,0.0226,0.9534,0.0241
1/1992,820,29,669,27,0.0400,0.9228,0.0373
2/1992,848,84,639,46,0.1093,0.8310,0.0599
3/1992,799,21,666,20,0.0298,0.9421,0.0283
4/1992,761,23,644,16,0.0337,0.9429,0.0235
5/1992,765,30,639,19,0.0437,0.9288,0.0277
6/1992,774,55,621,23,0.0787,0.8885,0.0330
7/1992,850,73,658,27,0.0964,0.8681,0.0357
8/1992,804,51,623,32,0.0723,0.8825,0.0454
9/1992,692,31,589,11,0.0492,0.9335,0.0175
10/1992,760,26,659,11,0.0374,0.9469,0.0159
11/1992,776,35,645,15,0.0504,0.9281,0.0216
12/1992,755,18,636,16,0.0269,0.9493,0.0239
1/1993,790,32,665,18,0.0448,0.9301,0.0252
2/1993,722,44,587,19,0.0677,0.9031,0.0293
3/1993,791,33,667,14,0.0463,0.9342,0.0197
4/1993,725,27,613,11,0.0415,0.9417,0.0169
5/1993,745,37,612,21,0.0553,0.9135,0.0314
6/1993,726,32,605,18,0.0489,0.9237,0.0275
7/1993,713,44,577,22,0.0685,0.8974,0.0343
8/1993,765,31,631,29,0.0449,0.9132,0.0420
9/1993,749,34,631,18,0.0498,0.9239,0.0264
10/1993,856,21,741,19,0.0269,0.9488,0.0244
11/1993,757,38,614,23,0.0563,0.9097,0.0341
12/1993,789,25,671,14,0.0353,0.9451,0.0198
1/1994,774,62,622,28,0.0871,0.8736,0.0394
2/1994,821,113,593,45,0.1505,0.7897,0.0600
3/1994,778,33,644,23,0.0472,0.9200,0.0329
4/1994,740,27,619,13,0.0410,0.9394,0.0198
5/1994,724,31,616,17,0.0467,0.9278,0.0257
6/1994,834,32,698,22,0.0426,0.9282,0.0293
7/1994,739,45,598,16,0.0683,0.9075,0.0243
8/1994,719,32,580,24,0.0504,0.9120,0.0378
9/1994,794,37,656,19,0.0520,0.9214,0.0267
10/1994,764,36,633,16,0.0526,0.9241,0.0234
11/1994,714,44,568,18,0.0699,0.9016,0.0286
12/1994,719,24,612,9,0.0373,0.9489,0.0140
1/1995,797,35,648,22,0.0497,0.9192,0.0313
2/1995,694,36,578,15,0.0573,0.9190,0.0239
3/1995,758,34,613,29,0.0503,0.9069,0.0429
4/1995,774,32,648,23,0.0456,0.9218,0.0328
5/1995,703,24,595,26,0.0373,0.9225,0.0404
6/1995,735,37,610,21,0.0554,0.9132,0.0315
7/1995,675,56,525,22,0.0929,0.8707,0.0365
8/1995,731,56,595,19,0.0836,0.8881,0.0284
9/1995,693,29,592,14,0.0457,0.9323,0.0221
10/1995,993,26,855,25,0.0287,0.9438,0.0276
11/1995,800,43,635,18,0.0618,0.9124,0.0259
12/1995,744,15,641,12,0.0225,0.9596,0.0180
1/1996,849,48,691,24,0.0630,0.9057,0.0315
2/1996,812,56,644,23,0.0775,0.8908,0.0319
3/1996,860,63,680,25,0.0821,0.8855,0.0326
4/1996,782,29,661,22,0.0408,0.9284,0.0309
5/1996,825,41,688,26,0.0544,0.9113,0.0345
6/1996,761,52,621,23,0.0748,0.8923,0.0331
7/1996,1069,123,739,62,0.1332,0.7998,0.0671
8/1996,802,58,632,32,0.0804,0.8754,0.0444
9/1996,724,32,617,14,0.0483,0.9307,0.0212
10/1996,921,25,792,21,0.0299,0.9452,0.0251
11/1996,719,40,600,21,0.0606,0.9078,0.0318
12/1996,680,24,588,8,0.0388,0.9484,0.0130
1/1997,748,33,632,30,0.0475,0.9094,0.0432
2/1997,590,37,506,13,0.0666,0.9101,0.0234
3/1997,756,73,605,14,0.1055,0.8743,0.0203
4/1997,652,28,550,18,0.0470,0.9229,0.0303
5/1997,654,23,571,11,0.0381,0.9439,0.0182
6/1997,627,41,514,24,0.0709,0.8878,0.0415
7/1997,594,48,491,11,0.0873,0.8928,0.0200
8/1997,667,46,529,31,0.0760,0.8730,0.0512
9/1997,712,45,589,16,0.0693,0.9062,0.0247
10/1997,869,26,740,29,0.0328,0.9309,0.0365
11/1997,722,41,602,15,0.0624,0.9149,0.0228
12/1997,668,31,576,12,0.0501,0.9306,0.0194
1/1998,741,56,610,28,0.0807,0.8790,0.0404
2/1998,759,95,549,39,0.1391,0.8039,0.0572
3/1998,782,54,652,24,0.0740,0.8932,0.0329
4/1998,646,26,568,11,0.0430,0.9389,0.0182
5/1998,645,28,539,17,0.0480,0.9230,0.0292
6/1998,706,46,575,15,0.0724,0.9041,0.0236
7/1998,702,88,540,16,0.1367,0.8386,0.0249
8/1998,682,52,546,27,0.0832,0.8736,0.0432
9/1998,771,36,655,21,0.0506,0.9200,0.0295
10/1998,871,33,750,20,0.0411,0.9340,0.0250
11/1998,751,54,615,13,0.0792,0.9018,0.0191
12/1998,632,18,549,9,0.0313,0.9532,0.0157
1/1999,775,35,664,19,0.0488,0.9248,0.0265
2/1999,630,36,540,16,0.0609,0.9122,0.0271
3/1999,744,56,609,16,0.0823,0.8943,0.0235
4/1999,663,33,564,13,0.0541,0.9246,0.0214
5/1999,652,33,544,20,0.0553,0.9113,0.0336
6/1999,707,67,568,23,0.1019,0.8633,0.0350
7/1999,605,75,451,23,0.1367,0.8215,0.0419
8/1999,672,55,532,26,0.0898,0.8679,0.0425
9/1999,642,51,526,16,0.0861,0.8871,0.0270
10/1999,915,27,816,9,0.0317,0.9578,0.0106
11/1999,658,43,554,19,0.0699,0.8994,0.0309
12/1999,594,25,508,12,0.0459,0.9322,0.0221
1/2000,753,29,644,24,0.0417,0.9240,0.0345
2/2000,675,36,586,11,0.0569,0.9258,0.0174
3/2000,723,44,614,16,0.0653,0.9110,0.0238
4/2000,693,40,590,16,0.0620,0.9134,0.0248
5/2000,732,26,643,18,0.0379,0.9360,0.0263
6/2000,717,46,579,28,0.0705,0.8867,0.0429
7/2000,697,66,560,17,0.1027,0.8710,0.0265
8/2000,641,76,501,19,0.1276,0.8407,0.0319
9/2000,922,105,673,60,0.1253,0.8032,0.0716
10/2000,934,28,812,22,0.0325,0.9420,0.0256
11/2000,685,42,588,14,0.0653,0.9131,0.0218
12/2000,657,22,581,9,0.0360,0.9494,0.0148
1/2001,773,37,655,20,0.0520,0.9200,0.0281
2/2001,626,46,506,21,0.0803,0.8831,0.0367
3/2001,873,65,695,47,0.0806,0.8613,0.0583
4/2001,708,40,601,19,0.0607,0.9107,0.0288
5/2001,727,40,617,19,0.0592,0.9128,0.0282
6/2001,698,52,569,29,0.0800,0.8754,0.0447
7/2001,690,59,555,20,0.0931,0.8754,0.0316
8/2001,717,77,565,28,0.1150,0.8433,0.0418
9/2001,651,29,541,18,0.0494,0.9201,0.0307
10/2001,852,24,743,29,0.0302,0.9335,0.0365
11/2001,702,32,591,17,0.0500,0.9235,0.0266
12/2001,702,32,596,17,0.0497,0.9241,0.0264
1/2002,792,39,675,24,0.0529,0.9147,0.0326
2/2002,831,92,593,54,0.1245,0.8025,0.0731
3/2002,754,47,613,25,0.0687,0.8949,0.0365
4/2002,660,33,564,20,0.0535,0.9142,0.0325
5/2002,705,33,593,17,0.0514,0.9223,0.0265
6/2002,820,55,661,24,0.0744,0.8933,0.0325
7/2002,679,60,547,32,0.0939,0.8561,0.0501
8/2002,733,62,579,41,0.0910,0.8490,0.0602
9/2002,724,42,604,20,0.0631,0.9070,0.0301
10/2002,797,24,701,20,0.0323,0.9410,0.0269
11/2002,732,42,604,15,0.0636,0.9138,0.0227
12/2002,706,25,616,13,0.0383,0.9419,0.0199
1/2003,722,42,601,30,0.0625,0.8931,0.0446
2/2003,636,46,523,17,0.0785,0.8925,0.0291
3/2003,783,60,641,24,0.0828,0.8842,0.0332
4/2003,643,39,535,21,0.0656,0.8992,0.0353
5/2003,712,47,596,16,0.0714,0.9045,0.0243
6/2003,696,67,555,30,0.1028,0.8513,0.0461
7/2003,680,63,535,24,0.1013,0.8602,0.0386
8/2003,655,48,551,26,0.0768,0.8816,0.0416
9/2003,627,46,497,18,0.0820,0.8860,0.0321
10/2003,823,32,714,15,0.0421,0.9383,0.0198
11/2003,654,17,562,18,0.0285,0.9414,0.0302
12/2003,625,10,552,4,0.0177,0.9753,0.0071
1/2004,691,34,596,14,0.0528,0.9255,0.0218
2/2004,677,33,566,18,0.0535,0.9174,0.0292
3/2004,765,47,601,18,0.0706,0.9025,0.0271
4/2004,640,37,532,21,0.0628,0.9017,0.0356
5/2004,628,45,502,18,0.0797,0.8885,0.0319
6/2004,624,49,482,35,0.0866,0.8516,0.0619
7/2004,606,63,473,24,0.1125,0.8447,0.0429
8/2004,795,107,557,54,0.1491,0.7758,0.0753
9/2004,581,35,476,17,0.0663,0.9016,0.0322
10/2004,739,18,623,19,0.0273,0.9440,0.0288
11/2004,609,25,517,12,0.0452,0.9333,0.0217
12/2004,590,19,504,12,0.0356,0.9421,0.0225
1/2005,587,33,492,13,0.0614,0.9145,0.0242
2/2005,598,20,494,17,0.0377,0.9304,0.0321
3/2005,705,43,558,26,0.0686,0.8900,0.0415
4/2005,620,32,517,17,0.0566,0.9135,0.0301
5/2005,605,38,500,17,0.0685,0.9010,0.0307
6/2005,593,47,490,14,0.0853,0.8893,0.0255
7/2005,574,28,494,18,0.0519,0.9149,0.0334
8/2005,604,31,517,15,0.0551,0.9183,0.0267
9/2005,584,36,490,13,0.0668,0.9091,0.0242
10/2005,610,24,538,8,0.0422,0.9439,0.0141
11/2005,575,18,501,9,0.0341,0.9489,0.0171
12/2005,569,33,473,15,0.0634,0.9079,0.0288
1/2006,634,42,520,23,0.0718,0.8889,0.0394
2/2006,703,78,510,41,0.1241,0.8109,0.0652
3/2006,671,33,571,12,0.0536,0.9270,0.0195
4/2006,594,30,496,19,0.0551,0.9101,0.0349
5/2006,599,21,518,11,0.0382,0.9419,0.0200
6/2006,679,22,556,21,0.0368,0.9283,0.0351
7/2006,628,42,518,14,0.0732,0.9025,0.0244
8/2006,589,33,485,20,0.0614,0.9015,0.0372
9/2006,590,33,493,7,0.0620,0.9250,0.0132
10/2006,730,18,658,12,0.0262,0.9564,0.0175
11/2006,634,20,551,11,0.0344,0.9468,0.0190
12/2006,597,13,536,9,0.0233,0.9606,0.0162
1/2007,629,35,509,19,0.0622,0.9041,0.0338
2/2007,550,24,474,10,0.0473,0.9331,0.0197
3/2007,749,42,630,16,0.0611,0.9157,0.0233
4/2007,648,28,561,11,0.0467,0.9350,0.0184
5/2007,596,29,508,15,0.0526,0.9203,0.0272
6/2007,376,26,310,16,0.0739,0.8807,0.0455
Home and Garden
@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/1987,133,29,51,15,0.3053,0.5369,0.1579
2/1987,131,23,50,14,0.2644,0.5748,0.1610
3/1987,116,21,50,10,0.2593,0.6173,0.1235
4/1987,155,29,70,18,0.2479,0.5983,0.1539
5/1987,119,27,33,15,0.3600,0.4400,0.2000
6/1987,118,23,44,10,0.2988,0.5715,0.1299
7/1987,146,23,52,25,0.2300,0.5200,0.2500
8/1987,126,27,48,11,0.3140,0.5582,0.1280
9/1987,139,24,59,14,0.2475,0.6083,0.1444
10/1987,133,20,61,13,0.2128,0.6490,0.1383
11/1987,139,23,59,18,0.2300,0.5900,0.1800
12/1987,168,25,62,37,0.2017,0.5000,0.2984
1/1988,152,28,60,21,0.2569,0.5505,0.1927
2/1988,141,28,63,18,0.2569,0.5780,0.1652
3/1988,199,37,84,24,0.2552,0.5794,0.1656
4/1988,157,29,77,12,0.2458,0.6526,0.1017
5/1988,157,23,66,22,0.2073,0.5946,0.1982
6/1988,162,26,60,24,0.2364,0.5455,0.2182
7/1988,140,28,53,21,0.2746,0.5197,0.2059
8/1988,141,17,59,19,0.1790,0.6211,0.2000
9/1988,154,22,62,24,0.2038,0.5741,0.2223
10/1988,157,23,74,24,0.1901,0.6116,0.1984
11/1988,159,25,62,28,0.2174,0.5392,0.2435
12/1988,146,30,63,16,0.2753,0.5780,0.1468
1/1989,134,21,56,21,0.2143,0.5715,0.2143
2/1989,138,22,61,18,0.2179,0.6040,0.1783
3/1989,175,31,72,21,0.2500,0.5807,0.1694
4/1989,137,24,57,13,0.2554,0.6064,0.1383
5/1989,160,27,65,25,0.2308,0.5556,0.2137
6/1989,138,19,59,20,0.1939,0.6021,0.2041
7/1989,126,27,44,17,0.3069,0.5000,0.1932
8/1989,149,21,59,24,0.2020,0.5674,0.2308
9/1989,124,20,41,19,0.2500,0.5125,0.2375
10/1989,165,30,66,23,0.2522,0.5547,0.1933
11/1989,143,23,59,18,0.2300,0.5900,0.1800
12/1989,117,25,44,10,0.3165,0.5570,0.1266
1/1990,126,21,51,15,0.2414,0.5863,0.1725
2/1990,125,22,51,18,0.2418,0.5605,0.1979
3/1990,141,26,55,22,0.2525,0.5340,0.2136
4/1990,137,33,57,14,0.3174,0.5481,0.1347
5/1990,157,22,64,14,0.2200,0.6400,0.1400
6/1990,133,27,51,13,0.2968,0.5605,0.1429
7/1990,108,15,43,18,0.1974,0.5658,0.2369
8/1990,146,27,64,14,0.2572,0.6096,0.1334
9/1990,107,19,37,11,0.2836,0.5523,0.1642
10/1990,145,22,56,19,0.2269,0.5774,0.1959
11/1990,125,22,41,22,0.2589,0.4824,0.2589
12/1990,109,20,40,16,0.2632,0.5264,0.2106
1/1991,144,22,56,18,0.2292,0.5834,0.1875
2/1991,105,16,47,15,0.2052,0.6026,0.1924
3/1991,105,20,46,7,0.2740,0.6302,0.0959
4/1991,119,21,44,17,0.2561,0.5366,0.2074
5/1991,129,24,50,16,0.2667,0.5556,0.1778
6/1991,100,22,40,7,0.3189,0.5798,0.1015
7/1991,127,27,50,18,0.2843,0.5264,0.1895
8/1991,116,17,53,14,0.2024,0.6310,0.1667
9/1991,81,13,37,14,0.2032,0.5782,0.2188
10/1991,139,25,60,16,0.2476,0.5941,0.1585
11/1991,106,24,42,13,0.3038,0.5317,0.1646
12/1991,99,20,39,12,0.2817,0.5493,0.1691
1/1992,123,23,52,19,0.2447,0.5532,0.2022
2/1992,110,22,46,10,0.2821,0.5898,0.1283
3/1992,88,15,34,13,0.2420,0.5484,0.2097
4/1992,144,21,56,29,0.1982,0.5284,0.2736
5/1992,108,17,49,15,0.2099,0.6050,0.1852
6/1992,113,27,42,12,0.3334,0.5186,0.1482
7/1992,128,27,43,21,0.2968,0.4726,0.2308
8/1992,101,17,46,8,0.2395,0.6479,0.1127
9/1992,126,21,49,14,0.2500,0.5834,0.1667
10/1992,138,21,51,23,0.2211,0.5369,0.2422
11/1992,101,17,44,8,0.2464,0.6377,0.1160
12/1992,146,24,50,21,0.2527,0.5264,0.2211
1/1993,65,17,23,4,0.3864,0.5228,0.0910
2/1993,111,18,40,23,0.2223,0.4939,0.2840
3/1993,117,22,42,13,0.2858,0.5455,0.1689
4/1993,127,22,51,18,0.2418,0.5605,0.1979
5/1993,109,23,38,11,0.3195,0.5278,0.1528
6/1993,111,22,37,13,0.3056,0.5139,0.1806
7/1993,104,16,39,14,0.2319,0.5653,0.2029
8/1993,90,21,33,6,0.3500,0.5500,0.1000
9/1993,108,15,41,17,0.2055,0.5617,0.2329
10/1993,107,18,44,14,0.2369,0.5790,0.1843
11/1993,93,19,33,15,0.2836,0.4926,0.2239
12/1993,109,20,41,20,0.2470,0.5062,0.2470
1/1994,102,21,47,14,0.2561,0.5732,0.1708
2/1994,96,15,44,17,0.1974,0.5790,0.2237
3/1994,114,17,49,21,0.1955,0.5633,0.2414
4/1994,109,21,49,15,0.2471,0.5765,0.1765
5/1994,96,18,40,15,0.2466,0.5480,0.2055
6/1994,96,19,40,14,0.2603,0.5480,0.1918
7/1994,83,14,37,11,0.2259,0.5968,0.1775
8/1994,97,13,43,17,0.1781,0.5891,0.2329
9/1994,103,17,38,12,0.2538,0.5672,0.1792
10/1994,90,13,37,17,0.1941,0.5523,0.2538
11/1994,116,22,43,11,0.2895,0.5658,0.1448
12/1994,110,28,39,11,0.3590,0.5000,0.1411
1/1995,97,18,44,11,0.2466,0.6028,0.1507
2/1995,83,17,32,13,0.2742,0.5162,0.2097
3/1995,136,20,61,17,0.2041,0.6225,0.1735
4/1995,114,21,44,13,0.2693,0.5642,0.1667
5/1995,116,19,46,13,0.2436,0.5898,0.1667
6/1995,122,28,43,11,0.3415,0.5244,0.1342
7/1995,90,11,44,10,0.1693,0.6770,0.1539
8/1995,112,18,43,17,0.2308,0.5513,0.2180
9/1995,86,12,39,13,0.1875,0.6094,0.2032
10/1995,141,25,64,20,0.2294,0.5872,0.1835
11/1995,123,27,53,8,0.3069,0.6023,0.0910
12/1995,92,20,34,17,0.2817,0.4789,0.2395
1/1996,116,25,47,15,0.2874,0.5403,0.1725
2/1996,120,20,45,19,0.2381,0.5358,0.2262
3/1996,112,22,43,13,0.2821,0.5513,0.1667
4/1996,99,19,35,17,0.2677,0.4930,0.2395
5/1996,141,26,52,16,0.2766,0.5532,0.1703
6/1996,97,15,42,13,0.2143,0.6000,0.1858
7/1996,115,16,48,14,0.2052,0.6154,0.1795
8/1996,100,23,37,9,0.3334,0.5363,0.1305
9/1996,98,13,45,9,0.1941,0.6717,0.1344
10/1996,150,19,66,18,0.1845,0.6408,0.1748
11/1996,104,19,37,12,0.2795,0.5442,0.1765
12/1996,106,17,42,15,0.2298,0.5676,0.2028
1/1997,155,19,55,19,0.2044,0.5914,0.2044
2/1997,114,18,41,13,0.2500,0.5695,0.1806
3/1997,100,13,39,14,0.1970,0.5910,0.2122
4/1997,123,20,55,12,0.2299,0.6322,0.1380
5/1997,109,22,48,6,0.2895,0.6316,0.0790
6/1997,91,16,36,9,0.2623,0.5902,0.1476
7/1997,111,20,43,9,0.2778,0.5973,0.1250
8/1997,91,13,45,13,0.1831,0.6339,0.1831
9/1997,105,19,31,11,0.3115,0.5082,0.1804
10/1997,93,12,47,9,0.1765,0.6912,0.1324
11/1997,66,14,24,3,0.3415,0.5854,0.0732
12/1997,62,11,20,7,0.2895,0.5264,0.1843
1/1998,96,14,45,4,0.2223,0.7143,0.0635
2/1998,62,8,28,8,0.1819,0.6364,0.1819
3/1998,56,7,21,8,0.1945,0.5834,0.2223
4/1998,86,9,36,4,0.1837,0.7347,0.0817
5/1998,57,6,21,9,0.1667,0.5834,0.2500
6/1998,60,7,27,2,0.1945,0.7500,0.0556
7/1998,80,14,27,8,0.2858,0.5511,0.1633
8/1998,59,4,23,6,0.1213,0.6970,0.1819
9/1998,68,8,25,4,0.2163,0.6757,0.1082
10/1998,87,10,33,8,0.1961,0.6471,0.1569
11/1998,73,10,22,7,0.2565,0.5642,0.1795
12/1998,77,11,24,8,0.2559,0.5582,0.1861
1/1999,67,12,21,8,0.2927,0.5122,0.1952
2/1999,70,6,24,6,0.1667,0.6667,0.1667
3/1999,65,15,17,8,0.3750,0.4250,0.2000
4/1999,96,7,40,6,0.1321,0.7548,0.1133
5/1999,77,9,25,7,0.2196,0.6098,0.1708
6/1999,76,6,32,6,0.1364,0.7273,0.1364
7/1999,84,7,32,7,0.1522,0.6957,0.1522
8/1999,74,11,24,5,0.2750,0.6000,0.1250
9/1999,89,13,27,8,0.2709,0.5625,0.1667
10/1999,82,16,31,6,0.3019,0.5850,0.1133
11/1999,74,17,30,4,0.3334,0.5883,0.0785
12/1999,89,6,26,9,0.1464,0.6342,0.2196
1/2000,78,9,28,9,0.1957,0.6087,0.1957
2/2000,84,14,26,8,0.2917,0.5417,0.1667
3/2000,80,9,26,6,0.2196,0.6342,0.1464
4/2000,78,15,25,7,0.3192,0.5320,0.1490
5/2000,65,6,24,4,0.1765,0.7059,0.1177
6/2000,81,5,30,7,0.1191,0.7143,0.1667
7/2000,81,9,26,7,0.2143,0.6191,0.1667
8/2000,80,14,21,7,0.3334,0.5000,0.1667
9/2000,68,10,24,9,0.2326,0.5582,0.2094
10/2000,86,8,26,12,0.1740,0.5653,0.2609
11/2000,88,8,27,9,0.1819,0.6137,0.2046
12/2000,72,6,23,7,0.1667,0.6389,0.1945
1/2001,72,9,31,3,0.2094,0.7210,0.0698
2/2001,76,5,20,8,0.1516,0.6061,0.2425
3/2001,86,8,34,9,0.1569,0.6667,0.1765
4/2001,84,7,52,3,0.1130,0.8388,0.0484
5/2001,84,10,35,8,0.1887,0.6604,0.1510
6/2001,75,11,31,4,0.2392,0.6740,0.0870
7/2001,69,13,22,7,0.3096,0.5239,0.1667
8/2001,81,10,36,3,0.2041,0.7347,0.0613
9/2001,79,12,31,7,0.2400,0.6200,0.1400
10/2001,59,15,19,6,0.3750,0.4750,0.1500
11/2001,89,12,35,7,0.2223,0.6482,0.1297
12/2001,71,9,32,5,0.1957,0.6957,0.1087
1/2002,104,11,43,11,0.1693,0.6616,0.1693
2/2002,71,9,32,4,0.2000,0.7112,0.0889
3/2002,81,16,36,1,0.3019,0.6793,0.0189
4/2002,85,11,35,7,0.2076,0.6604,0.1321
5/2002,90,13,34,10,0.2281,0.5965,0.1755
6/2002,75,22,25,6,0.4151,0.4717,0.1133
7/2002,73,7,24,4,0.2000,0.6858,0.1143
8/2002,86,20,23,1,0.4546,0.5228,0.0228
9/2002,76,9,32,5,0.1957,0.6957,0.1087
10/2002,114,17,45,11,0.2329,0.6165,0.1507
11/2002,82,11,32,7,0.2200,0.6400,0.1400
12/2002,64,7,30,3,0.1750,0.7500,0.0750
1/2003,94,12,43,7,0.1936,0.6936,0.1130
2/2003,71,5,35,4,0.1137,0.7955,0.0910
3/2003,77,10,33,3,0.2174,0.7174,0.0653
4/2003,82,8,40,7,0.1455,0.7273,0.1273
5/2003,86,18,28,6,0.3462,0.5385,0.1154
6/2003,72,12,29,3,0.2728,0.6591,0.0682
7/2003,81,12,39,1,0.2308,0.7500,0.0193
8/2003,73,14,26,5,0.3112,0.5778,0.1112
9/2003,71,10,27,6,0.2326,0.6280,0.1396
10/2003,101,9,37,10,0.1608,0.6608,0.1786
11/2003,74,10,28,4,0.2381,0.6667,0.0953
12/2003,68,13,22,7,0.3096,0.5239,0.1667
1/2004,90,15,37,6,0.2587,0.6380,0.1035
2/2004,74,13,19,11,0.3024,0.4419,0.2559
3/2004,70,14,18,12,0.3182,0.4091,0.2728
4/2004,97,11,42,9,0.1775,0.6775,0.1452
5/2004,90,11,36,9,0.1965,0.6429,0.1608
6/2004,68,9,28,6,0.2094,0.6512,0.1396
7/2004,71,8,26,3,0.2163,0.7028,0.0811
8/2004,58,12,18,5,0.3429,0.5143,0.1429
9/2004,73,8,28,4,0.2000,0.7000,0.1000
